dc_raw_sample_count,inv_control_board_temp_count,inv_control_board_temp_max,inv_control_board_temp_mean,inv_control_board_temp_min,inv_coolant_temp_count,inv_coolant_temp_max,inv_coolant_temp_mean,inv_coolant_temp_min,inv_dc_bus_current_count,inv_dc_bus_current_max,inv_dc_bus_current_mean,inv_dc_bus_current_min,inv_dc_bus_voltage_count,inv_dc_bus_voltage_max,inv_dc_bus_voltage_mean,inv_dc_bus_voltage_min,inv_gate_driver_board_temp_count,inv_gate_driver_board_temp_max,inv_gate_driver_board_temp_mean,inv_gate_driver_board_temp_min,inv_hot_spot_temp_count,inv_hot_spot_temp_max,inv_hot_spot_temp_mean,inv_hot_spot_temp_min,inv_module_a_temp_count,inv_module_a_temp_max,inv_module_a_temp_mean,inv_module_a_temp_min,inv_module_b_temp_count,inv_module_b_temp_max,inv_module_b_temp_mean,inv_module_b_temp_min,inv_module_c_temp_count,inv_module_c_temp_max,inv_module_c_temp_mean,inv_module_c_temp_min,inv_phase_a_current_count,inv_phase_a_current_max,inv_phase_a_current_mean,inv_phase_a_current_min,inv_phase_b_current_count,inv_phase_b_current_max,inv_phase_b_current_mean,inv_phase_b_current_min,inv_phase_c_current_count,inv_phase_c_current_max,inv_phase_c_current_mean,inv_phase_c_current_min,phase_raw_sample_count,temps_raw_sample_count,timestamp
10.0,10.0,32.1,31.97,31.8,10.0,32.7,32.64999999999999,32.6,10.0,3.46,2.8690000000000007,2.45,10.0,394.0,394.0,394.0,10.0,37.5,37.489999999999995,37.4,10.0,32.8,32.800000000000004,32.8,10.0,34.2,34.059999999999995,33.9,10.0,34.4,34.29,34.1,10.0,33.4,33.32000000000001,33.3,10.0,32.0,-2.9280000000000004,-39.9,10.0,19.4,-3.072000000000001,-24.6,10.0,42.8,6.0619999999999985,-10.5,10.0,10.0,2025-06-03 18:57:00
10.0,10.0,32.2,32.11,32.0,10.0,32.7,32.699999999999996,32.7,10.0,3.6,3.4200000000000004,3.3,10.0,394.0,394.0,394.0,10.0,37.5,37.45,37.4,10.0,32.9,32.89,32.8,10.0,34.3,34.27,34.2,10.0,34.6,34.50000000000001,34.3,10.0,33.5,33.42,33.3,10.0,5.78,0.01200000000000001,-7.58,10.0,6.24,0.421,-10.6,10.0,14.6,-0.22000000000000003,-8.58,10.0,10.0,2025-06-03 18:57:01
10.0,10.0,32.1,32.0,31.9,10.0,32.8,32.77,32.7,10.0,3.58,3.1849999999999996,3.02,10.0,394.0,394.0,394.0,10.0,37.6,37.480000000000004,37.4,10.0,33.0,32.95,32.9,10.0,34.3,34.300000000000004,34.3,10.0,34.6,34.540000000000006,34.4,10.0,33.7,33.57000000000001,33.5,10.0,9.46,1.1960000000000002,-7.48,10.0,7.5,-0.8514999999999999,-8.48,10.0,8.6,-0.2194999999999998,-8.5,10.0,10.0,2025-06-03 18:57:02
10.0,9.0,32.1,32.05555555555556,31.9,9.0,32.9,32.81111111111111,32.8,10.0,4.68,3.9940000000000007,3.2,10.0,394.0,393.5,393.0,9.0,37.7,37.577777777777776,37.5,9.0,33.1,33.022222222222226,33.0,9.0,34.4,34.32222222222222,34.3,9.0,34.8,34.65555555555555,34.6,9.0,33.7,33.62222222222222,33.6,10.0,33.9,-7.9860000000000015,-34.1,10.0,31.3,-5.4483,-23.0,10.0,39.5,13.488,-10.8,10.0,9.0,2025-06-03 18:57:03
10.0,9.0,32.3,32.08888888888888,32.0,9.0,32.9,32.9,32.9,10.0,3.26,1.9620000000000004,1.15,10.0,394.0,394.0,394.0,9.0,37.7,37.63333333333334,37.5,9.0,33.1,33.1,33.1,9.0,34.4,34.26666666666667,34.1,9.0,34.6,34.544444444444444,34.4,9.0,33.7,33.666666666666664,33.6,10.0,16.6,7.173,-8.58,10.0,12.0,-8.886,-25.0,10.0,15.3,1.7899999999999998,-18.0,10.0,9.0,2025-06-03 18:57:04
10.0,10.0,32.3,32.15,32.0,10.0,33.0,32.95,32.9,10.0,5.15,4.307,3.52,10.0,393.0,393.0,393.0,10.0,37.8,37.690000000000005,37.6,10.0,33.2,33.169999999999995,33.1,10.0,34.2,34.099999999999994,34.0,10.0,34.5,34.44,34.4,10.0,33.7,33.58,33.5,10.0,37.7,9.272000000000002,-24.4,10.0,28.4,-10.504999999999999,-41.5,10.0,17.5,1.5499999999999998,-26.5,10.0,10.0,2025-06-03 18:57:05
10.0,9.0,32.2,32.099999999999994,32.0,9.0,33.0,33.0,33.0,10.0,4.08,3.81,3.27,10.0,394.0,393.2,393.0,9.0,37.8,37.7,37.6,9.0,33.2,33.199999999999996,33.2,9.0,34.4,34.266666666666666,34.1,9.0,34.5,34.44444444444444,34.4,9.0,33.7,33.555555555555564,33.4,10.0,8.68,-1.2880000000000003,-8.97,10.0,7.1,0.4164999999999999,-6.45,10.0,11.4,0.9350000000000005,-7.8,10.0,9.0,2025-06-03 18:57:06
10.0,10.0,32.3,32.11,32.0,10.0,33.1,33.02,33.0,10.0,4.58,4.119999999999999,3.78,10.0,393.0,393.0,393.0,10.0,37.9,37.72,37.6,10.0,33.3,33.28000000000001,33.2,10.0,34.5,34.28,34.2,10.0,34.6,34.59,34.5,10.0,33.7,33.64000000000001,33.6,10.0,6.38,-0.34,-4.62,10.0,5.45,-0.31500000000000006,-6.93,10.0,6.06,0.584,-5.96,10.0,10.0,2025-06-03 18:57:07
10.0,10.0,32.2,32.120000000000005,32.0,10.0,33.1,33.10000000000001,33.1,10.0,4.5,3.810999999999999,3.22,10.0,393.0,393.0,393.0,10.0,37.9,37.76,37.7,10.0,33.3,33.300000000000004,33.3,10.0,34.3,34.28,34.2,10.0,34.8,34.64,34.6,10.0,33.8,33.699999999999996,33.6,10.0,3.96,-0.306,-4.54,10.0,5.78,0.49300000000000016,-5.14,10.0,6.0,-0.3225000000000001,-6.48,10.0,10.0,2025-06-03 18:57:08
10.0,9.0,32.3,32.17777777777778,32.0,9.0,33.1,33.1,33.1,10.0,7.26,2.0814999999999997,-0.64,10.0,395.0,394.0,393.0,9.0,38.0,37.82222222222222,37.7,9.0,33.4,33.4,33.4,9.0,34.4,34.22222222222222,34.1,9.0,34.6,34.48888888888889,34.4,9.0,33.7,33.62222222222223,33.5,10.0,4.7,-0.7190000000000001,-11.5,10.0,6.0,0.7250000000000002,-3.03,10.0,4.9,0.060499999999999964,-5.34,10.0,9.0,2025-06-03 18:57:09
10.0,10.0,32.4,32.239999999999995,32.1,10.0,33.2,33.19,33.1,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.0,37.879999999999995,37.8,10.0,33.4,33.39999999999999,33.4,10.0,34.1,33.95,33.8,10.0,34.3,34.160000000000004,34.0,10.0,33.5,33.34,33.2,10.0,0.74,0.187,-0.52,10.0,0.22,-0.14200000000000002,-0.6,10.0,0.22,-0.08149999999999999,-0.48,10.0,10.0,2025-06-03 18:57:10
10.0,10.0,32.3,32.24,32.2,10.0,33.2,33.199999999999996,33.2,10.0,0.15,0.025,0.0,10.0,395.0,395.0,395.0,10.0,38.0,37.92999999999999,37.8,10.0,33.4,33.39999999999999,33.4,10.0,33.8,33.63,33.5,10.0,34.0,33.84,33.8,10.0,33.1,32.980000000000004,32.8,10.0,0.55,0.15267000000000003,-0.325,10.0,0.325,-0.073,-0.82,10.0,0.817,0.0897,-0.725,10.0,10.0,2025-06-03 18:57:11
10.0,10.0,32.5,32.39,32.3,10.0,33.2,33.199999999999996,33.2,10.0,0.1,0.01,0.0,10.0,395.0,395.0,395.0,10.0,38.1,37.97,37.8,10.0,33.4,33.39999999999999,33.4,10.0,33.5,33.45,33.3,10.0,33.7,33.56,33.5,10.0,32.8,32.660000000000004,32.5,10.0,0.425,-0.11350000000000002,-1.11,10.0,0.6,0.10899999999999999,-0.18,10.0,0.4,0.004000000000000009,-0.6,10.0,10.0,2025-06-03 18:57:12
10.0,10.0,32.4,32.33999999999999,32.2,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.1,38.00000000000001,37.9,10.0,33.4,33.39999999999999,33.4,10.0,33.3,33.24999999999999,33.2,10.0,33.5,33.39,33.3,10.0,32.5,32.38000000000001,32.3,10.0,0.28,-0.29800000000000004,-2.22,10.0,0.08,-0.083,-0.38,10.0,0.56,0.154,-0.1,10.0,10.0,2025-06-03 18:57:13
10.0,9.0,32.5,32.388888888888886,32.3,9.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,9.0,38.1,38.0,37.9,9.0,33.4,33.4,33.4,9.0,33.3,33.222222222222214,33.2,9.0,33.3,33.25555555555555,33.2,9.0,32.2,32.199999999999996,32.2,10.0,-0.15,-0.4708,-1.08,10.0,0.3,-0.0502,-0.6,10.0,1.1,0.44580000000000003,0.08,10.0,9.0,2025-06-03 18:57:14
10.0,10.0,32.4,32.339999999999996,32.2,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.2,38.04,38.0,10.0,33.4,33.39999999999999,33.4,10.0,33.2,33.19,33.1,10.0,33.2,33.199999999999996,33.2,10.0,32.2,32.19,32.1,10.0,-0.325,-0.8305,-1.1,10.0,0.36,0.07880000000000001,-0.45,10.0,0.7,0.49232999999999993,0.0833,10.0,10.0,2025-06-03 18:57:15
10.0,10.0,32.5,32.36,32.3,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.1,38.01,37.9,10.0,33.4,33.39999999999999,33.4,10.0,33.2,33.199999999999996,33.2,10.0,33.2,33.199999999999996,33.2,10.0,32.2,32.17999999999999,32.1,10.0,0.14,-0.5399999999999999,-1.0,10.0,0.325,0.08750000000000001,-0.125,10.0,0.86,0.3975,0.16,10.0,10.0,2025-06-03 18:57:16
10.0,10.0,32.6,32.42999999999999,32.3,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.2,38.14,38.0,10.0,33.4,33.39999999999999,33.4,10.0,33.3,33.209999999999994,33.2,10.0,33.3,33.239999999999995,33.2,10.0,32.3,32.18,32.1,10.0,-0.25,-0.8141999999999999,-1.97,10.0,0.225,-0.11799999999999997,-0.36,10.0,1.9,0.6858299999999999,-0.15,10.0,10.0,2025-06-03 18:57:17
10.0,10.0,32.6,32.43999999999999,32.3,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.3,38.14,38.0,10.0,33.4,33.39999999999999,33.4,10.0,33.2,33.199999999999996,33.2,10.0,33.3,33.230000000000004,33.2,10.0,32.2,32.199999999999996,32.2,10.0,-0.08,-0.5632999999999999,-0.933,10.0,-0.02,-0.22080000000000002,-0.38,10.0,0.96,0.5608,0.2,10.0,10.0,2025-06-03 18:57:18
10.0,9.0,32.4,32.333333333333336,32.2,9.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,9.0,38.4,38.23333333333333,38.1,9.0,33.4,33.4,33.4,9.0,33.3,33.25555555555556,33.2,9.0,33.3,33.28888888888889,33.2,9.0,32.3,32.199999999999996,32.1,10.0,0.08,-0.5045,-1.4,10.0,0.25,-0.0503,-0.483,10.0,1.1,0.5477000000000001,0.12,10.0,9.0,2025-06-03 18:57:19
10.0,9.0,32.5,32.400000000000006,32.3,9.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,9.0,38.3,38.233333333333334,38.1,9.0,33.4,33.4,33.4,9.0,33.3,33.300000000000004,33.3,9.0,33.4,33.31111111111112,33.3,9.0,32.3,32.21111111111111,32.2,10.0,0.125,-0.5712999999999999,-1.56,10.0,0.2,-0.0505,-0.16,10.0,1.08,0.3333,-0.2,10.0,9.0,2025-06-03 18:57:20
10.0,10.0,32.7,32.559999999999995,32.5,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.3,38.260000000000005,38.1,10.0,33.4,33.39999999999999,33.4,10.0,33.3,33.300000000000004,33.3,10.0,33.2,33.199999999999996,33.2,10.0,32.2,32.199999999999996,32.2,10.0,0.25,-0.40732999999999997,-0.925,10.0,0.36,0.0913,-0.16,10.0,0.65,0.4,0.0,10.0,10.0,2025-06-03 18:57:21
10.0,10.0,32.8,32.620000000000005,32.5,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.4,38.31,38.2,10.0,33.4,33.39999999999999,33.4,10.0,33.3,33.239999999999995,33.2,10.0,33.3,33.23,33.2,10.0,32.2,32.18,32.1,10.0,0.14,-0.298,-0.92,10.0,0.28,-0.020199999999999996,-0.317,10.0,0.78,0.16567,-0.225,10.0,10.0,2025-06-03 18:57:22
10.0,10.0,32.8,32.6,32.3,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.5,38.33,38.2,10.0,33.4,33.39999999999999,33.4,10.0,33.2,33.199999999999996,33.2,10.0,33.2,33.199999999999996,33.2,10.0,32.2,32.13,32.1,10.0,-0.225,-0.6003000000000001,-1.16,10.0,0.42,0.10282999999999998,-0.2,10.0,0.875,0.4558,0.05,10.0,10.0,2025-06-03 18:57:23
10.0,8.0,32.9,32.7,32.5,8.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,9.0,38.5,38.333333333333336,38.2,8.0,33.4,33.4,33.4,9.0,33.2,33.18888888888889,33.1,9.0,33.2,33.199999999999996,33.2,9.0,32.2,32.14444444444444,32.1,10.0,0.225,-0.4808,-1.0,10.0,0.28,-0.0688,-1.11,10.0,1.24,0.4245,-0.225,10.0,9.0,2025-06-03 18:57:24
10.0,10.0,32.8,32.709999999999994,32.5,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,9.0,38.4,38.344444444444434,38.2,10.0,33.4,33.39999999999999,33.4,9.0,33.3,33.2,33.1,9.0,33.3,33.21111111111111,33.2,9.0,32.2,32.12222222222223,32.1,10.0,0.05,-0.6658,-1.3,10.0,0.425,0.06820000000000001,-0.225,10.0,0.925,0.465,-0.125,10.0,10.0,2025-06-03 18:57:25
10.0,10.0,32.9,32.75,32.6,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.5,38.39,38.3,10.0,33.4,33.39999999999999,33.4,10.0,33.2,33.160000000000004,33.1,10.0,33.2,33.089999999999996,32.9,10.0,32.1,32.080000000000005,32.0,10.0,-0.15,-0.7346999999999999,-1.56,10.0,0.26,0.06067,-0.2,10.0,1.64,0.5907,-0.125,10.0,10.0,2025-06-03 18:57:26
10.0,10.0,32.8,32.72,32.6,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.6,38.410000000000004,38.3,10.0,33.4,33.39999999999999,33.4,10.0,33.2,33.120000000000005,33.1,10.0,33.2,33.12,33.1,10.0,32.2,32.11000000000001,32.1,10.0,0.15,-0.5515,-1.08,10.0,0.125,-0.009999999999999998,-0.18,10.0,0.7,0.3935,-0.225,10.0,10.0,2025-06-03 18:57:27
10.0,10.0,32.8,32.7,32.6,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.6,38.480000000000004,38.4,10.0,33.4,33.39999999999999,33.4,10.0,33.2,33.17,33.1,10.0,33.2,33.120000000000005,33.1,10.0,32.1,32.010000000000005,32.0,10.0,0.267,-0.04279999999999999,-0.46,10.0,0.18,0.007300000000000001,-0.425,10.0,0.38,0.061999999999999986,-0.4,10.0,10.0,2025-06-03 18:57:28
10.0,10.0,32.9,32.8,32.7,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.5,38.42999999999999,38.3,10.0,33.4,33.39999999999999,33.4,10.0,33.2,33.11,33.1,10.0,33.1,33.10000000000001,33.1,10.0,32.0,31.95,31.9,10.0,0.22,-0.179,-0.78,10.0,0.26,-0.044500000000000005,-0.44,10.0,0.6,0.20400000000000001,-0.175,10.0,10.0,2025-06-03 18:57:29
10.0,9.0,33.0,32.84444444444444,32.6,9.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,9.0,38.5,38.45555555555555,38.4,9.0,33.4,33.4,33.4,9.0,33.1,33.08888888888889,33.0,9.0,33.1,33.1,33.1,9.0,32.0,32.0,32.0,10.0,0.0,-0.5005000000000001,-1.17,10.0,0.225,-0.11199999999999999,-1.11,10.0,0.75,0.3975,-0.04,10.0,9.0,2025-06-03 18:57:30
10.0,10.0,32.9,32.82000000000001,32.6,10.0,33.2,33.199999999999996,33.2,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.6,38.489999999999995,38.4,10.0,33.4,33.39999999999999,33.4,10.0,33.2,33.11,33.1,10.0,33.1,33.04,33.0,10.0,32.1,32.010000000000005,32.0,10.0,-0.24,-0.5435000000000001,-0.76,10.0,0.4,-0.18449999999999997,-2.22,10.0,0.7,0.29979999999999996,-0.36,10.0,10.0,2025-06-03 18:57:31
10.0,10.0,32.9,32.8,32.7,10.0,33.2,33.18,33.1,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.7,38.57,38.5,10.0,33.4,33.38,33.3,10.0,33.1,33.09,33.0,10.0,33.1,33.040000000000006,33.0,10.0,32.0,31.96,31.9,10.0,0.3,-0.495,-1.24,10.0,0.34,0.01,-0.32,10.0,0.84,0.3255,-0.1,10.0,10.0,2025-06-03 18:57:32
10.0,10.0,32.9,32.779999999999994,32.7,10.0,33.1,33.10000000000001,33.1,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.7,38.61000000000001,38.6,10.0,33.3,33.300000000000004,33.3,10.0,33.1,33.03,33.0,10.0,33.2,33.040000000000006,33.0,10.0,32.0,31.95,31.9,10.0,-0.08,-0.5265000000000001,-1.08,10.0,0.34,-0.019999999999999993,-0.44,10.0,0.8,0.3410000000000001,0.04,10.0,10.0,2025-06-03 18:57:33
10.0,10.0,32.9,32.83999999999999,32.7,10.0,33.1,33.10000000000001,33.1,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.7,38.62,38.5,10.0,33.3,33.300000000000004,33.3,10.0,33.2,33.07000000000001,33.0,10.0,33.0,32.97,32.8,10.0,31.9,31.9,31.9,10.0,0.05,-0.46749999999999997,-0.9,10.0,0.3,-0.0023299999999999987,-0.35,10.0,0.75,0.3025,-0.1,10.0,10.0,2025-06-03 18:57:34
10.0,8.0,33.1,32.9375,32.8,8.0,33.1,33.1,33.1,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,8.0,38.7,38.650000000000006,38.6,8.0,33.3,33.300000000000004,33.3,8.0,33.0,33.0,33.0,8.0,33.0,33.0,33.0,8.0,31.9,31.887500000000003,31.8,10.0,-0.125,-0.433,-0.78,10.0,0.36,-0.43499999999999994,-5.55,10.0,0.58,0.4265,-0.04,10.0,8.0,2025-06-03 18:57:35
10.0,10.0,33.1,32.94,32.8,10.0,33.1,33.10000000000001,33.1,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.9,38.74,38.6,10.0,33.3,33.300000000000004,33.3,10.0,33.0,33.0,33.0,10.0,33.1,32.97,32.8,10.0,31.9,31.9,31.9,10.0,0.12,-0.4415,-1.27,10.0,0.42,0.18130000000000002,-0.16,10.0,0.9,0.41800000000000004,0.06,10.0,10.0,2025-06-03 18:57:36
10.0,10.0,33.1,32.980000000000004,32.9,10.0,33.1,33.10000000000001,33.1,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.8,38.739999999999995,38.7,10.0,33.3,33.300000000000004,33.3,10.0,33.0,33.0,33.0,10.0,33.0,32.989999999999995,32.9,10.0,32.0,31.920000000000005,31.9,10.0,0.5,-0.618,-1.56,10.0,0.52,0.255,0.025,10.0,1.16,0.6869999999999999,0.0,10.0,10.0,2025-06-03 18:57:37
10.0,10.0,33.1,32.92999999999999,32.8,10.0,33.1,33.10000000000001,33.1,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.9,38.769999999999996,38.7,10.0,33.3,33.300000000000004,33.3,10.0,33.0,33.0,33.0,10.0,33.0,33.0,33.0,10.0,32.0,31.909999999999997,31.9,10.0,-0.0333,-0.53133,-1.16,10.0,0.34,0.132,-0.125,10.0,1.03,0.5002000000000001,-0.125,10.0,10.0,2025-06-03 18:57:38
10.0,10.0,33.2,32.99,32.9,10.0,33.1,33.10000000000001,33.1,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,38.9,38.85,38.8,10.0,33.3,33.269999999999996,33.2,10.0,33.0,33.0,33.0,10.0,33.0,33.0,33.0,10.0,32.0,31.919999999999998,31.9,10.0,0.06,-0.6218,-1.3,10.0,0.66,0.11999999999999997,-0.1,10.0,1.08,0.47400000000000003,-0.14,10.0,10.0,2025-06-03 18:57:39
10.0,9.0,33.1,33.022222222222226,32.9,9.0,33.1,33.08888888888889,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,9.0,39.0,38.94444444444444,38.9,9.0,33.2,33.199999999999996,33.2,9.0,33.0,33.0,33.0,9.0,33.0,32.97777777777778,32.9,9.0,32.0,31.900000000000002,31.8,10.0,-0.26,-0.7979999999999999,-1.7,10.0,0.34,0.029500000000000005,-0.46,10.0,1.4,0.5015,0.04,10.0,9.0,2025-06-03 18:57:40
10.0,10.0,33.2,33.04,32.9,10.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,39.0,38.93,38.8,10.0,33.2,33.199999999999996,33.2,10.0,33.1,33.010000000000005,33.0,10.0,33.0,32.959999999999994,32.8,10.0,32.0,31.909999999999997,31.8,10.0,-0.04,-0.5485,-1.08,10.0,0.44,-0.03500000000000001,-1.11,10.0,0.86,0.384,-0.04,10.0,10.0,2025-06-03 18:57:41
10.0,10.0,33.1,33.01,32.9,10.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,39.1,38.97,38.9,10.0,33.2,33.199999999999996,33.2,10.0,33.0,32.980000000000004,32.9,10.0,33.0,32.980000000000004,32.9,10.0,32.0,31.920000000000005,31.9,10.0,-0.18,-0.5765,-1.0,10.0,0.42,0.183,-0.08,10.0,0.8,0.504,0.22,10.0,10.0,2025-06-03 18:57:42
10.0,10.0,33.2,33.06999999999999,32.9,10.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,39.1,38.98,38.9,10.0,33.2,33.199999999999996,33.2,10.0,33.0,33.0,33.0,10.0,33.2,33.040000000000006,33.0,10.0,32.0,31.909999999999997,31.9,10.0,-0.15,-0.6148,-1.24,10.0,0.34,0.09683000000000001,-0.325,10.0,1.16,0.5382999999999999,-0.15,10.0,10.0,2025-06-03 18:57:43
10.0,10.0,33.3,33.08,32.8,10.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,39.1,39.03000000000001,38.9,10.0,33.2,33.199999999999996,33.2,10.0,33.0,32.989999999999995,32.9,10.0,33.0,32.94,32.7,10.0,32.0,31.910000000000004,31.9,10.0,-0.02,-0.553,-1.0,10.0,0.5,0.08600000000000001,-0.16,10.0,0.88,0.404,0.1,10.0,10.0,2025-06-03 18:57:44
10.0,9.0,33.3,33.13333333333333,32.9,9.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,9.0,39.2,39.08888888888889,38.9,9.0,33.2,33.199999999999996,33.2,9.0,33.1,33.01111111111111,33.0,9.0,33.0,32.96666666666667,32.9,9.0,32.1,31.944444444444443,31.9,10.0,0.425,-0.41400000000000003,-1.16,10.0,0.4,0.04700000000000001,-0.44,10.0,0.725,0.398,0.075,10.0,9.0,2025-06-03 18:57:45
10.0,9.0,33.3,33.17777777777778,33.0,9.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,9.0,39.2,39.08888888888889,38.9,9.0,33.2,33.199999999999996,33.2,9.0,33.1,33.022222222222226,33.0,9.0,33.0,33.0,33.0,9.0,31.9,31.900000000000002,31.9,10.0,0.04,-0.7165,-2.2,10.0,0.42,0.091,-0.15,10.0,1.0,0.4674999999999999,-0.08,10.0,9.0,2025-06-03 18:57:46
10.0,10.0,33.1,33.040000000000006,32.9,10.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,39.2,39.12,39.0,10.0,33.2,33.199999999999996,33.2,10.0,33.0,33.0,33.0,10.0,33.0,32.959999999999994,32.9,10.0,32.0,31.919999999999998,31.7,10.0,-0.0333,-0.53133,-1.1,10.0,0.36,0.0633,-0.16,10.0,0.94,0.4755,0.16,10.0,10.0,2025-06-03 18:57:47
10.0,10.0,33.3,33.220000000000006,33.0,10.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,39.3,39.17,39.1,10.0,33.2,33.199999999999996,33.2,10.0,33.0,33.0,33.0,10.0,33.2,33.0,32.9,10.0,31.9,31.9,31.9,10.0,0.3,-0.8785000000000002,-2.22,10.0,0.26,0.048000000000000015,-0.3,10.0,1.04,0.418,-0.25,10.0,10.0,2025-06-03 18:57:48
10.0,10.0,33.4,33.27,33.2,10.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,39.2,39.14,39.0,10.0,33.2,33.199999999999996,33.2,10.0,33.0,33.0,33.0,10.0,33.1,33.010000000000005,33.0,10.0,31.9,31.869999999999997,31.7,10.0,0.2,-0.30649999999999994,-0.92,10.0,0.18,-0.005999999999999997,-0.24,10.0,0.6,0.18549999999999994,-0.36,10.0,10.0,2025-06-03 18:57:49
10.0,8.0,33.4,33.3125,33.2,8.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,8.0,39.3,39.1875,39.1,8.0,33.2,33.199999999999996,33.2,8.0,33.0,33.0,33.0,8.0,33.1,33.0125,33.0,8.0,31.9,31.900000000000002,31.9,10.0,0.5,-0.8535,-5.55,10.0,0.34,0.028000000000000008,-0.26,10.0,0.88,0.32500000000000007,-0.025,10.0,8.0,2025-06-03 18:57:50
10.0,10.0,33.4,33.33999999999999,33.2,10.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,39.3,39.2,39.1,10.0,33.2,33.199999999999996,33.2,10.0,33.2,33.03,33.0,10.0,33.0,32.96999999999999,32.9,10.0,32.0,31.93,31.9,10.0,0.367,-0.49329999999999996,-1.2,10.0,0.4,0.11100000000000002,-0.225,10.0,0.75,0.4375,0.26,10.0,10.0,2025-06-03 18:57:51
10.0,10.0,33.4,33.38,33.3,10.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,10.0,395.0,395.0,395.0,10.0,39.3,39.22,39.1,10.0,33.2,33.199999999999996,33.2,10.0,33.0,33.0,33.0,10.0,33.1,33.010000000000005,33.0,10.0,31.9,31.9,31.9,10.0,-0.24,-0.8130000000000001,-1.64,10.0,0.5,0.18430000000000002,-0.16,10.0,1.2,0.7348,0.22,10.0,10.0,2025-06-03 18:57:52
