timestamp,overheat_prob,overheat_pred
2025-06-03 19:39:39,3.4420632626881755e-08,0
2025-06-03 19:39:40,6.981084247657791e-08,0
2025-06-03 19:39:41,1.1036508439056583e-07,0
2025-06-03 19:39:42,1.779584800035295e-07,0
2025-06-03 19:39:43,2.331171532795998e-07,0
2025-06-03 19:39:44,4.1264157141393045e-07,0
2025-06-03 19:39:45,4.489283970849568e-06,0
2025-06-03 19:39:46,1.0830730353320907e-05,0
2025-06-03 19:39:47,3.783010981854582e-05,0
2025-06-03 19:39:48,0.00015611342039196567,0
2025-06-03 19:39:49,0.00030925972331372374,0
2025-06-03 19:39:50,0.0011390116011196925,0
2025-06-03 19:39:51,0.013394655474335411,0
2025-06-03 19:39:52,0.025785699956368348,0
2025-06-03 19:39:53,0.04378212262264916,0
2025-06-03 19:39:54,0.09949465054302167,0
2025-06-03 19:39:55,0.11900269438913459,0
2025-06-03 19:39:56,0.12640481783170948,0
2025-06-03 19:39:57,0.2940287303833972,0
2025-06-03 19:39:58,0.6057372195047934,1
2025-06-03 19:39:59,0.5340820342340319,1
2025-06-03 19:40:00,0.40201299701638676,0
2025-06-03 19:40:01,0.46405650331475984,0
2025-06-03 19:40:02,0.22677983722308662,0
2025-06-03 19:40:03,0.08769764916824638,0
2025-06-03 19:40:04,0.050153849416250465,0
2025-06-03 19:40:05,0.025591614834312288,0
2025-06-03 19:40:06,0.008516013371988,0
2025-06-03 19:40:07,0.001995617671237764,0
2025-06-03 19:40:08,0.0009786212666740783,0
2025-06-03 19:40:09,0.0018864251575748275,0
2025-06-03 19:40:10,0.0015574722167720882,0
2025-06-03 19:40:11,0.0023704574432158484,0
2025-06-03 19:40:12,0.0027741242437650075,0
2025-06-03 19:40:13,0.004021941402159823,0
2025-06-03 19:40:14,0.005890346144265831,0
2025-06-03 19:40:15,0.00918391024116944,0
2025-06-03 19:40:16,0.003811979039602569,0
2025-06-03 19:40:17,0.006627444149544661,0
2025-06-03 19:40:18,0.009016789486621933,0
2025-06-03 19:40:19,0.0036113192563546593,0
2025-06-03 19:40:20,0.0010552943332701084,0
2025-06-03 19:40:21,0.0003712000073372412,0
2025-06-03 19:40:22,0.00022178812211838547,0
2025-06-03 19:40:23,0.00012596359579604134,0
2025-06-03 19:40:24,9.481366076397148e-05,0
2025-06-03 19:40:25,7.778345816905319e-05,0
2025-06-03 19:40:26,0.00012732032624112162,0
2025-06-03 19:40:27,0.00014274513974139785,0
2025-06-03 19:40:28,0.00013068444872736687,0
2025-06-03 19:40:29,8.387402234253606e-05,0
2025-06-03 19:40:30,1.8067102232595807e-05,0
2025-06-03 19:40:31,3.3279563705468276e-06,0
2025-06-03 19:40:32,4.999148451935214e-06,0
2025-06-03 19:40:33,9.88745600064312e-06,0
2025-06-03 19:40:34,3.172396160149326e-05,0
2025-06-03 19:40:35,3.747887169798506e-05,0
2025-06-03 19:40:36,4.046225182566224e-05,0
2025-06-03 19:40:37,8.26586161316507e-05,0
2025-06-03 19:40:38,0.0006048069745892684,0
2025-06-03 19:40:39,0.000638061025415965,0
2025-06-03 19:40:40,0.0012404136315930915,0
2025-06-03 19:40:41,0.0017798091776923216,0
2025-06-03 19:40:42,0.0029229144992391686,0
2025-06-03 19:40:43,0.003201983545322149,0
2025-06-03 19:40:44,0.003320869380444792,0
2025-06-03 19:40:45,0.00581026968459678,0
2025-06-03 19:40:46,0.005716398156765951,0
2025-06-03 19:40:47,0.017355104536530847,0
2025-06-03 19:40:48,0.0354464273209367,0
2025-06-03 19:40:49,0.009454742871647177,0
2025-06-03 19:40:50,0.006049032576969335,0
2025-06-03 19:40:51,0.0035379638441058814,0
2025-06-03 19:40:52,0.0016236387134788526,0
2025-06-03 19:40:53,0.0004413179014094742,0
2025-06-03 19:40:54,0.00020446281480091105,0
2025-06-03 19:40:55,0.0001797446943243376,0
2025-06-03 19:40:56,0.0003769812509278239,0
2025-06-03 19:40:57,0.0003768484847203766,0
2025-06-03 19:40:58,0.0003559064573501003,0
2025-06-03 19:40:59,0.0005003393366724944,0
2025-06-03 19:41:00,0.0007001972805583196,0
2025-06-03 19:41:01,0.0011517330320698598,0
2025-06-03 19:41:02,0.0033603235355565628,0
2025-06-03 19:41:03,0.00382443566927192,0
2025-06-03 19:41:04,0.008842555204412926,0
2025-06-03 19:41:05,0.005570744536713118,0
2025-06-03 19:41:06,0.0026385752777116057,0
2025-06-03 19:41:07,0.0012451277990794202,0
2025-06-03 19:41:08,0.0011207397398777528,0
2025-06-03 19:41:09,0.0006613607484592942,0
2025-06-03 19:41:10,0.0011471156611315703,0
2025-06-03 19:41:11,0.001055399065776748,0
2025-06-03 19:41:12,0.0008945453983103098,0
2025-06-03 19:41:13,0.0007721819486726448,0
2025-06-03 19:41:14,0.0004702780477284147,0
2025-06-03 19:41:15,0.00020479623159813703,0
2025-06-03 19:41:16,5.410815558974624e-05,0
2025-06-03 19:41:17,1.881578092401856e-05,0
2025-06-03 19:41:18,4.993704919195303e-05,0
2025-06-03 19:41:19,3.47920219991591e-05,0
2025-06-03 19:41:20,7.301698822736385e-05,0
2025-06-03 19:41:21,0.0001356418612589958,0
2025-06-03 19:41:22,0.00018889661507718328,0
2025-06-03 19:41:23,0.0005765780699122815,0
2025-06-03 19:41:24,0.0004917466463993006,0
2025-06-03 19:41:25,0.0017474663534531054,0
2025-06-03 19:41:26,0.00396696325830184,0
2025-06-03 19:41:27,0.007808673062221964,0
2025-06-03 19:41:28,0.005454333700686806,0
2025-06-03 19:41:29,0.005658843458222017,0
2025-06-03 19:41:30,0.00238574195117703,0
2025-06-03 19:41:31,0.0024735583318447854,0
2025-06-03 19:41:32,0.0030421654149832967,0
2025-06-03 19:41:33,0.006982025052253735,0
2025-06-03 19:41:34,0.003623470643092912,0
2025-06-03 19:41:35,0.009271521820565436,0
2025-06-03 19:41:36,0.0053702176389428865,0
2025-06-03 19:41:37,0.005193032439871014,0
2025-06-03 19:41:38,0.003414548331361481,0
2025-06-03 19:41:39,0.0013436426156198744,0
2025-06-03 19:41:40,0.0002765518224003102,0
2025-06-03 19:41:41,0.0003291034973428551,0
2025-06-03 19:41:42,0.0006186965195271514,0
2025-06-03 19:41:43,0.0010528271682038676,0
2025-06-03 19:41:44,0.0011784888583435782,0
2025-06-03 19:41:45,0.0010635259494051026,0
2025-06-03 19:41:46,0.0028105276550169445,0
2025-06-03 19:41:47,0.004868931632332597,0
2025-06-03 19:41:48,0.014902329929231312,0
2025-06-03 19:41:49,0.025690462488619267,0
2025-06-03 19:41:50,0.032793776116423375,0
2025-06-03 19:41:51,0.04275526197208085,0
2025-06-03 19:41:52,0.03144831698323187,0
2025-06-03 19:41:53,0.011940090492020768,0
2025-06-03 19:41:54,0.014273735454348036,0
2025-06-03 19:41:55,0.010878288762566121,0
2025-06-03 19:41:56,0.008820063843862778,0
2025-06-03 19:41:57,0.015205709957913132,0
2025-06-03 19:41:58,0.023153029045230634,0
2025-06-03 19:41:59,0.010862564262649773,0
2025-06-03 19:42:00,0.005247291169575084,0
2025-06-03 19:42:01,0.0010880487164519116,0
2025-06-03 19:42:02,0.00022068849573822055,0
2025-06-03 19:42:03,6.181338432903825e-05,0
2025-06-03 19:42:04,0.00048239178533225944,0
2025-06-03 19:42:05,0.0009637591228891549,0
2025-06-03 19:42:06,0.0010544111203902348,0
2025-06-03 19:42:07,0.001103035918505397,0
2025-06-03 19:42:08,0.004796542494039289,0
2025-06-03 19:42:09,0.00978975669925024,0
2025-06-03 19:42:10,0.018532393191280316,0
2025-06-03 19:42:11,0.037251029454638825,0
2025-06-03 19:42:12,0.050338580443295755,0
2025-06-03 19:42:13,0.05710119099442964,0
2025-06-03 19:42:14,0.05581145243799513,0
2025-06-03 19:42:15,0.048267090624527095,0
2025-06-03 19:42:16,0.017730881560391414,0
2025-06-03 19:42:17,0.01620188006228263,0
2025-06-03 19:42:18,0.034716194693262065,0
2025-06-03 19:42:19,0.028423888512463247,0
2025-06-03 19:42:20,0.05603068665398394,0
2025-06-03 19:42:21,0.040612549116342295,0
2025-06-03 19:42:22,0.026533358763021018,0
2025-06-03 19:42:23,0.006960208653306553,0
2025-06-03 19:42:24,0.0026298431836481364,0
2025-06-03 19:42:25,0.0026091235603802913,0
2025-06-03 19:42:26,0.013626585120895617,0
2025-06-03 19:42:27,0.04134388359922442,0
2025-06-03 19:42:28,0.04260479574347451,0
2025-06-03 19:42:29,0.04737703585186834,0
2025-06-03 19:42:30,0.0847593456290686,0
2025-06-03 19:42:31,0.2532840809842446,0
2025-06-03 19:42:32,0.4920838167266257,0
2025-06-03 19:42:33,0.7027970419255226,1
2025-06-03 19:42:34,0.8787718562960178,1
2025-06-03 19:42:35,0.8882681977618341,1
2025-06-03 19:42:36,0.8865770949664791,1
2025-06-03 19:42:37,0.7893623078281913,1
2025-06-03 19:42:38,0.5385135102028021,1
2025-06-03 19:42:39,0.4188763418125483,0
2025-06-03 19:42:40,0.557491982426761,1
2025-06-03 19:42:41,0.3288773755870853,0
2025-06-03 19:42:42,0.35766113056814436,0
2025-06-03 19:42:43,0.31605405075916854,0
2025-06-03 19:42:44,0.25466522508971984,0
2025-06-03 19:42:45,0.1850038757598923,0
2025-06-03 19:42:46,0.07324463747833346,0
2025-06-03 19:42:47,0.13399443067103334,0
2025-06-03 19:42:48,0.3558695412374909,0
2025-06-03 19:42:49,0.46019910258486,0
2025-06-03 19:42:50,0.5440176241398629,1
2025-06-03 19:42:51,0.6187682359640043,1
2025-06-03 19:42:52,0.806073805063348,1
2025-06-03 19:42:53,0.8945880491490096,1
2025-06-03 19:42:54,0.9247089342828262,1
2025-06-03 19:42:55,0.9795548389364468,1
2025-06-03 19:42:56,0.983295014936375,1
2025-06-03 19:42:57,0.9851191528422424,1
2025-06-03 19:42:58,0.9901901335322059,1
2025-06-03 19:42:59,0.9922899514891425,1
2025-06-03 19:43:00,0.9943786068589153,1
2025-06-03 19:43:01,0.9937249606361482,1
2025-06-03 19:43:02,0.9893127612775938,1
2025-06-03 19:43:03,0.9974636701134237,1
2025-06-03 19:43:04,0.9964195251877613,1
2025-06-03 19:43:05,0.9943292454222838,1
2025-06-03 19:43:06,0.9930860243011198,1
2025-06-03 19:43:07,0.987674838567421,1
2025-06-03 19:43:08,0.9649584085211819,1
2025-06-03 19:43:09,0.9541089062155932,1
2025-06-03 19:43:10,0.9650512757912442,1
2025-06-03 19:43:11,0.9861840036815063,1
2025-06-03 19:43:12,0.980979659030918,1
2025-06-03 19:43:13,0.9705651111321659,1
2025-06-03 19:43:14,0.9652017529272576,1
2025-06-03 19:43:15,0.9972118094128336,1
2025-06-03 19:43:16,0.997653354744326,1
2025-06-03 19:43:17,0.9983480334400976,1
2025-06-03 19:43:18,0.9994203426153624,1
2025-06-03 19:43:19,0.9992485349674692,1
2025-06-03 19:43:20,0.9989827325409398,1
2025-06-03 19:43:21,0.9972319917856978,1
2025-06-03 19:43:22,0.9960070199741949,1
2025-06-03 19:43:23,0.9797822606138237,1
2025-06-03 19:43:24,0.9796983884952064,1
2025-06-03 19:43:25,0.9577451851899453,1
2025-06-03 19:43:26,0.9004519574219587,1
2025-06-03 19:43:27,0.8202309161406581,1
2025-06-03 19:43:28,0.6635568910881893,1
2025-06-03 19:43:29,0.2507602021413734,0
2025-06-03 19:43:30,0.03839833382141483,0
2025-06-03 19:43:31,0.011624280592425349,0
2025-06-03 19:43:32,0.06647364877832712,0
2025-06-03 19:43:33,0.04172274446715632,0
2025-06-03 19:43:34,0.08465850104680535,0
2025-06-03 19:43:35,0.1006754323282632,0
2025-06-03 19:43:36,0.14878376507199817,0
2025-06-03 19:43:37,0.3041598225658125,0
2025-06-03 19:43:38,0.6310240161193428,1
2025-06-03 19:43:39,0.5368357864053489,1
2025-06-03 19:43:40,0.7115949350513245,1
2025-06-03 19:43:41,0.7182900298004693,1
2025-06-03 19:43:42,0.7763319335490177,1
2025-06-03 19:43:43,0.5965389453279935,1
2025-06-03 19:43:44,0.8762037662216361,1
2025-06-03 19:43:45,0.7349591159596555,1
2025-06-03 19:43:46,0.7731105011076956,1
2025-06-03 19:43:47,0.5253396511966337,1
2025-06-03 19:43:48,0.6356243421046383,1
2025-06-03 19:43:49,0.2715609214479139,0
2025-06-03 19:43:50,0.13460621598022035,0
2025-06-03 19:43:51,0.07830218756312612,0
2025-06-03 19:43:52,0.01962870053625154,0
2025-06-03 19:43:53,0.003348578485252816,0
2025-06-03 19:43:54,0.0026577650469791292,0
2025-06-03 19:43:55,0.0068095113330145516,0
2025-06-03 19:43:56,0.02664249294865672,0
2025-06-03 19:43:57,0.052863198953142294,0
2025-06-03 19:43:58,0.049351620494427734,0
2025-06-03 19:43:59,0.09323762007244732,0
2025-06-03 19:44:00,0.10907444580754945,0
2025-06-03 19:44:01,0.20556659115176476,0
2025-06-03 19:44:02,0.2088158096130977,0
2025-06-03 19:44:03,0.34482473565450666,0
2025-06-03 19:44:04,0.3764557395201075,0
2025-06-03 19:44:05,0.25479762007144013,0
2025-06-03 19:44:06,0.09874287145718626,0
2025-06-03 19:44:07,0.058428545955842036,0
2025-06-03 19:44:08,0.04814172411978731,0
2025-06-03 19:44:09,0.08525557146417341,0
2025-06-03 19:44:10,0.1050951385651584,0
2025-06-03 19:44:11,0.178152084433917,0
2025-06-03 19:44:12,0.09666021842659615,0
2025-06-03 19:44:13,0.06924487659769461,0
2025-06-03 19:44:14,0.026149354236740932,0
2025-06-03 19:44:15,0.008258723273229062,0
2025-06-03 19:44:16,0.016000478702263368,0
2025-06-03 19:44:17,0.0359635168339564,0
2025-06-03 19:44:18,0.07610638748763454,0
2025-06-03 19:44:19,0.12541500599720223,0
2025-06-03 19:44:20,0.2200004824726647,0
2025-06-03 19:44:21,0.21634680760636316,0
2025-06-03 19:44:22,0.627915835017782,1
2025-06-03 19:44:23,0.8350277105606879,1
2025-06-03 19:44:24,0.9774095300838044,1
2025-06-03 19:44:25,0.9962564345737025,1
2025-06-03 19:44:26,0.9964590686494236,1
2025-06-03 19:44:27,0.9939929242595174,1
2025-06-03 19:44:28,0.9743796313336539,1
2025-06-03 19:44:29,0.9047437374336179,1
2025-06-03 19:44:30,0.7749217671713503,1
2025-06-03 19:44:31,0.5855984850561561,1
2025-06-03 19:44:32,0.3358750086781769,0
2025-06-03 19:44:33,0.13578508063534095,0
2025-06-03 19:44:34,0.055586847276863124,0
2025-06-03 19:44:35,0.028683752426325787,0
2025-06-03 19:44:36,0.015729334885907935,0
2025-06-03 19:44:37,0.009655561037668481,0
2025-06-03 19:44:38,0.0058328501762993056,0
2025-06-03 19:44:39,0.003347472883169132,0
2025-06-03 19:44:40,0.0020184566699113383,0
2025-06-03 19:44:41,0.0012122511824742307,0
2025-06-03 19:44:42,0.0007568946142374411,0
2025-06-03 19:44:43,0.00047765747462783284,0
2025-06-03 19:44:44,0.00032182374359887236,0
2025-06-03 19:44:45,0.00023516799342330563,0
2025-06-03 19:44:46,0.0001867900368831145,0
2025-06-03 19:44:47,0.0001549865976319331,0
2025-06-03 19:44:48,0.00014335819860606096,0
2025-06-03 19:44:49,0.00015472205979130883,0
2025-06-03 19:44:50,0.0001871787187360649,0
2025-06-03 19:44:51,0.00022348149252051313,0
2025-06-03 19:44:52,0.0003083904823226413,0
2025-06-03 19:44:53,0.00040915223995518395,0
2025-06-03 19:44:54,0.0005537008722600335,0
2025-06-03 19:44:55,0.0007466645252387388,0
2025-06-03 19:44:56,0.0009875701531363126,0
2025-06-03 19:44:57,0.0013460346329327733,0
2025-06-03 19:44:58,0.0017795341027072276,0
2025-06-03 19:44:59,0.0023708963171800226,0
2025-06-03 19:45:00,0.00300086781710374,0
2025-06-03 19:45:01,0.0038900836443056712,0
2025-06-03 19:45:02,0.004798716709482043,0
2025-06-03 19:45:03,0.0062028879999490374,0
2025-06-03 19:45:04,0.007803758928419668,0
2025-06-03 19:45:05,0.00951491000250536,0
2025-06-03 19:45:06,0.011538032722825664,0
2025-06-03 19:45:07,0.013440456559220996,0
2025-06-03 19:45:08,0.015997483943961388,0
2025-06-03 19:45:09,0.017368462339353626,0
2025-06-03 19:45:10,0.01949596962374757,0
2025-06-03 19:45:11,0.021690268646979233,0
2025-06-03 19:45:12,0.023069902104005436,0
2025-06-03 19:45:13,0.024566488153711718,0
2025-06-03 19:45:14,0.02551554158647819,0
2025-06-03 19:45:15,0.02629205465244981,0
2025-06-03 19:45:16,0.026636068034075835,0
2025-06-03 19:45:17,0.026216998211451986,0
2025-06-03 19:45:18,0.026197190133309373,0
2025-06-03 19:45:19,0.025435334185083886,0
2025-06-03 19:45:20,0.025464583767661277,0
2025-06-03 19:45:21,0.02535305822030921,0
2025-06-03 19:45:22,0.02553409519239102,0
2025-06-03 19:45:23,0.024700097110148526,0
2025-06-03 19:45:24,0.022277014269564344,0
2025-06-03 19:45:25,0.021521621290643327,0
2025-06-03 19:45:26,0.020958408133807834,0
2025-06-03 19:45:27,0.018936002748967933,0
2025-06-03 19:45:28,0.017936277476180644,0
2025-06-03 19:45:29,0.017879760672217936,0
2025-06-03 19:45:30,0.01741971251282621,0
2025-06-03 19:45:31,0.01744742142024097,0
2025-06-03 19:45:32,0.017572661949559108,0
2025-06-03 19:45:33,0.017612854319970447,0
2025-06-03 19:45:34,0.017388981517265426,0
2025-06-03 19:45:35,0.017306428617291526,0
2025-06-03 19:45:36,0.01813146834938647,0
2025-06-03 19:45:37,0.01800990219220345,0
2025-06-03 19:45:38,0.01794877434614004,0
2025-06-03 19:45:39,0.01827130048131073,0
2025-06-03 19:45:40,0.01892860064741457,0
2025-06-03 19:45:41,0.020994017117108722,0
2025-06-03 19:45:42,0.021983495987436374,0
2025-06-03 19:45:43,0.02219990567183112,0
2025-06-03 19:45:44,0.02205031152506217,0
2025-06-03 19:45:45,0.021664460811256506,0
2025-06-03 19:45:46,0.024422267818073908,0
2025-06-03 19:45:47,0.024345863985278705,0
2025-06-03 19:45:48,0.024604431829329015,0
2025-06-03 19:45:49,0.02591177988136226,0
2025-06-03 19:45:50,0.02815712733787516,0
2025-06-03 19:45:51,0.028464966661709334,0
2025-06-03 19:45:52,0.028712520969656374,0
2025-06-03 19:45:53,0.029388160287232595,0
2025-06-03 19:45:54,0.030356830585886327,0
2025-06-03 19:45:55,0.030503646866111695,0
2025-06-03 19:45:56,0.03205258139871095,0
2025-06-03 19:45:57,0.032681900118299974,0
2025-06-03 19:45:58,0.03082589972851306,0
2025-06-03 19:45:59,0.029652470600898755,0
2025-06-03 19:46:00,0.029811799809397826,0
2025-06-03 19:46:01,0.029086256800643865,0
2025-06-03 19:46:02,0.027965414440241237,0
2025-06-03 19:46:03,0.02806202731870156,0
2025-06-03 19:46:04,0.027948810476524012,0
2025-06-03 19:46:05,0.025186007165692612,0
2025-06-03 19:46:06,0.02513998184113598,0
2025-06-03 19:46:07,0.025166382396873736,0
2025-06-03 19:46:08,0.02516795265508814,0
2025-06-03 19:46:09,0.024621347515421617,0
2025-06-03 19:46:10,0.024444966310014925,0
2025-06-03 19:46:11,0.0245697432481902,0
2025-06-03 19:46:12,0.02463560384125376,0
2025-06-03 19:46:13,0.024792244811675697,0
2025-06-03 19:46:14,0.024503587529321205,0
2025-06-03 19:46:15,0.024555861548215506,0
2025-06-03 19:46:16,0.024503910117677337,0
2025-06-03 19:46:17,0.02557922661261699,0
2025-06-03 19:46:18,0.026255275852341428,0
2025-06-03 19:46:19,0.028644100329639304,0
2025-06-03 19:46:20,0.0302932792467133,0
2025-06-03 19:46:21,0.030597414982232556,0
2025-06-03 19:46:22,0.03043247875745919,0
2025-06-03 19:46:23,0.03051321309947637,0
2025-06-03 19:46:24,0.03095168350190647,0
2025-06-03 19:46:25,0.03073107641701985,0
2025-06-03 19:46:26,0.030240619745167008,0
2025-06-03 19:46:27,0.02979953401274197,0
2025-06-03 19:46:28,0.029658202621622536,0
2025-06-03 19:46:29,0.029687620072710818,0
2025-06-03 19:46:30,0.029610400657451883,0
2025-06-03 19:46:31,0.02902821947312509,0
2025-06-03 19:46:32,0.028351118405241654,0
2025-06-03 19:46:33,0.027901421595689462,0
2025-06-03 19:46:34,0.025626488688398816,0
2025-06-03 19:46:35,0.025001656914949457,0
2025-06-03 19:46:36,0.025036679147074917,0
2025-06-03 19:46:37,0.025691260020817366,0
2025-06-03 19:46:38,0.025603471097380388,0
2025-06-03 19:46:39,0.023743509855187025,0
2025-06-03 19:46:40,0.021798082253989128,0
2025-06-03 19:46:41,0.02162776389050183,0
2025-06-03 19:46:42,0.019944776238728236,0
2025-06-03 19:46:43,0.01814004478197966,0
2025-06-03 19:46:44,0.017385714685549183,0
2025-06-03 19:46:45,0.016642898273113032,0
2025-06-03 19:46:46,0.015751791324878684,0
2025-06-03 19:46:47,0.015948607241516283,0
2025-06-03 19:46:48,0.01348569984873758,0
2025-06-03 19:46:49,0.013487100850968377,0
2025-06-03 19:46:50,0.012255416511434239,0
2025-06-03 19:46:51,0.01123913322325265,0
2025-06-03 19:46:52,0.010777152682715592,0
2025-06-03 19:46:53,0.010059746707044822,0
2025-06-03 19:46:54,0.009590759827481301,0
2025-06-03 19:46:55,0.008922974294329155,0
2025-06-03 19:46:56,0.008298545585088786,0
2025-06-03 19:46:57,0.008162062879728068,0
2025-06-03 19:46:58,0.007594995115272736,0
2025-06-03 19:46:59,0.007061207951823152,0
2025-06-03 19:47:00,0.006877046155931966,0
2025-06-03 19:47:01,0.006878343228802812,0
2025-06-03 19:47:02,0.006287686192798993,0
2025-06-03 19:47:03,0.006104321448126843,0
2025-06-03 19:47:04,0.0062508629014561305,0
2025-06-03 19:47:05,0.006890417609114731,0
2025-06-03 19:47:06,0.00698925947072708,0
2025-06-03 19:47:07,0.007132372864558193,0
2025-06-03 19:47:08,0.007156212466878742,0
2025-06-03 19:47:09,0.008059144795423582,0
2025-06-03 19:47:10,0.008401074374837721,0
2025-06-03 19:47:11,0.00978670850553978,0
2025-06-03 19:47:12,0.010572839881036002,0
2025-06-03 19:47:13,0.010934192318283992,0
2025-06-03 19:47:14,0.011800093597009755,0
2025-06-03 19:47:15,0.012146920850990202,0
2025-06-03 19:47:16,0.013646373621647829,0
2025-06-03 19:47:17,0.013791339845933264,0
2025-06-03 19:47:18,0.01355954497137231,0
2025-06-03 19:47:19,0.013751802100503835,0
2025-06-03 19:47:20,0.013863830863677888,0
2025-06-03 19:47:21,0.013929270307648983,0
2025-06-03 19:47:22,0.012283315350556488,0
2025-06-03 19:47:23,0.011356089241624179,0
2025-06-03 19:47:24,0.011067134652902778,0
2025-06-03 19:47:25,0.010666734168860154,0
2025-06-03 19:47:26,0.00945276392743958,0
2025-06-03 19:47:27,0.00951636505756174,0
2025-06-03 19:47:28,0.009281927145054429,0
2025-06-03 19:47:29,0.008995214112178422,0
2025-06-03 19:47:30,0.008194925779152498,0
2025-06-03 19:47:31,0.008282301385465865,0
2025-06-03 19:47:32,0.008246146160241809,0
2025-06-03 19:47:33,0.00742260717304942,0
2025-06-03 19:47:34,0.007122473709688699,0
2025-06-03 19:47:35,0.007023923931366742,0
2025-06-03 19:47:36,0.007019914842193595,0
2025-06-03 19:47:37,0.006891653182498696,0
2025-06-03 19:47:38,0.006978027779013143,0
2025-06-03 19:47:39,0.006976439064215723,0
2025-06-03 19:47:40,0.007018433936088313,0
2025-06-03 19:47:41,0.0073459267874306676,0
2025-06-03 19:47:42,0.0081905839747637,0
2025-06-03 19:47:43,0.008327416926193942,0
2025-06-03 19:47:44,0.008683794772951163,0
2025-06-03 19:47:45,0.008772533070107424,0
2025-06-03 19:47:46,0.00992695756325654,0
2025-06-03 19:47:47,0.009798468675056553,0
2025-06-03 19:47:48,0.009618086005961798,0
2025-06-03 19:47:49,0.008470624863874286,0
2025-06-03 19:47:50,0.00835135494631704,0
2025-06-03 19:47:51,0.008216619033900143,0
2025-06-03 19:47:52,0.007656136669828963,0
2025-06-03 19:47:53,0.007121625627545667,0
2025-06-03 19:47:54,0.00602670352656428,0
2025-06-03 19:47:55,0.005639136013036829,0
2025-06-03 19:47:56,0.0051981773492929635,0
2025-06-03 19:47:57,0.004338494049905638,0
2025-06-03 19:47:58,0.0037797030321063663,0
2025-06-03 19:47:59,0.003447687694421537,0
2025-06-03 19:48:00,0.0030619386238307897,0
2025-06-03 19:48:01,0.0025367731425174757,0
2025-06-03 19:48:02,0.0022373278604413834,0
2025-06-03 19:48:03,0.002060396396687884,0
2025-06-03 19:48:04,0.0019356328700535991,0
2025-06-03 19:48:05,0.001673022016094485,0
2025-06-03 19:48:06,0.001463604771789662,0
2025-06-03 19:48:07,0.0013047024683523834,0
2025-06-03 19:48:08,0.0011682107275698332,0
2025-06-03 19:48:09,0.0011166307080916853,0
2025-06-03 19:48:10,0.0009988797579765553,0
2025-06-03 19:48:11,0.0008873630669469698,0
2025-06-03 19:48:12,0.0008408917685738004,0
2025-06-03 19:48:13,0.0007571472428863728,0
2025-06-03 19:48:14,0.0007299070742837817,0
2025-06-03 19:48:15,0.0006445852040234209,0
2025-06-03 19:48:16,0.0006190828384076485,0
2025-06-03 19:48:17,0.0006217792691355754,0
2025-06-03 19:48:18,0.0006214209190819581,0
2025-06-03 19:48:19,0.0006037398031687608,0
2025-06-03 19:48:20,0.0006230375570069604,0
2025-06-03 19:48:21,0.0006154736902112295,0
2025-06-03 19:48:22,0.0006381966690994957,0
2025-06-03 19:48:23,0.0006274123918484089,0
2025-06-03 19:48:24,0.0006412200430983178,0
2025-06-03 19:48:25,0.0006345455840125096,0
2025-06-03 19:48:26,0.0005552389386494695,0
2025-06-03 19:48:27,0.0005638117717403068,0
2025-06-03 19:48:28,0.0005655685101415973,0
2025-06-03 19:48:29,0.0005624400405495275,0
2025-06-03 19:48:30,0.0005237839547634558,0
2025-06-03 19:48:31,0.0004779540689846922,0
2025-06-03 19:48:32,0.0004624800187402795,0
2025-06-03 19:48:33,0.00040355335346662366,0
2025-06-03 19:48:34,0.0003821281824713804,0
2025-06-03 19:48:35,0.00035749896317316876,0
2025-06-03 19:48:36,0.0003500968473567956,0
2025-06-03 19:48:37,0.00030874126437853075,0
2025-06-03 19:48:38,0.00028062210132716607,0
2025-06-03 19:48:39,0.00023708272889647988,0
2025-06-03 19:48:40,0.00023704418105275732,0
2025-06-03 19:48:41,0.00021152449428653262,0
2025-06-03 19:48:42,0.00021350636678726557,0
2025-06-03 19:48:43,0.00019334599740861337,0
2025-06-03 19:48:44,0.00018258092295904722,0
2025-06-03 19:48:45,0.00017207212193066473,0
2025-06-03 19:48:46,0.0001528603846980252,0
2025-06-03 19:48:47,0.00015029871413096212,0
2025-06-03 19:48:48,0.00013303980547367522,0
2025-06-03 19:48:49,0.00012600610543826772,0
2025-06-03 19:48:50,0.00012583253531375996,0
2025-06-03 19:48:51,0.00012147271317801105,0
2025-06-03 19:48:52,0.00011173172909429165,0
2025-06-03 19:48:53,0.00011329247591412389,0
2025-06-03 19:48:54,0.00011091232197065883,0
2025-06-03 19:48:55,0.00011135912459682822,0
2025-06-03 19:48:56,0.00010039542549180203,0
2025-06-03 19:48:57,9.806681915273968e-05,0
2025-06-03 19:48:58,9.813072393277389e-05,0
2025-06-03 19:48:59,9.146612328707716e-05,0
2025-06-03 19:49:00,8.275535915892255e-05,0
2025-06-03 19:49:01,8.231712114588432e-05,0
2025-06-03 19:49:02,8.241582488771039e-05,0
2025-06-03 19:49:03,8.033449491676077e-05,0
2025-06-03 19:49:04,7.867329383655388e-05,0
2025-06-03 19:49:05,7.913940616657336e-05,0
2025-06-03 19:49:06,8.015326611993173e-05,0
2025-06-03 19:49:07,7.820547174811426e-05,0
2025-06-03 19:49:08,7.799384653586082e-05,0
2025-06-03 19:49:09,7.885788965466983e-05,0
2025-06-03 19:49:10,8.377081258950592e-05,0
2025-06-03 19:49:11,8.275790154346035e-05,0
